ID,T,X,Y,Z
1,0,0,0,0
2,0,0,0,1
3,0,0,0,2
4,0,0,0,3
5,0,0,0,4
6,0,0,0,5
7,0,0,0,6
8,0,0,0,7
9,0,0,0,8
10,0,0,0,9
11,0,0,0,10
12,0,0,0,11
13,0,0,0,12
14,0,0,0,13
15,0,0,0,14
16,0,0,0,15
17,0,0,0,16
18,0,0,0,17
19,0,0,0,18
20,0,0,0,19
21,0,0,0,20
22,0,0,0,21
23,0,0,0,22
24,0,0,0,23
25,0,0,0,24
26,0,0,0,25
27,0,0,0,26
28,0,0,0,27
29,0,0,0,28
30,0,0,0,29
31,0,0,0,30
32,0,0,0,31
33,0,0,0,32
34,0,0,0,33
35,0,0,0,34
36,0,0,0,35
37,0,0,0,36
38,0,0,0,37
39,0,0,0,38
40,0,0,0,39
41,0,0,0,40
42,0,0,0,41
43,0,0,0,42
44,0,0,0,43
45,0,0,0,44
46,0,0,0,45
47,0,0,0,46
48,0,0,0,47
49,0,0,0,48
50,0,0,0,49
51,0,0,0,50
52,0,0,0,51
53,0,0,0,52
54,0,0,0,53
55,0,0,0,54
56,0,0,0,55
57,0,0,0,56
58,0,0,0,57
59,0,0,0,58
60,0,0,0,59
61,0,0,0,60
62,0,0,0,61
63,0,0,0,62
64,0,0,0,63
65,0,0,0,64
66,0,0,0,65
67,0,0,0,66
68,0,0,0,67
69,0,0,0,68
70,0,0,0,69
71,0,0,0,70
72,0,0,0,71
73,0,0,0,72
74,0,0,0,73
75,0,0,0,74
76,0,0,0,75
77,0,0,0,76
78,0,0,0,77
79,0,0,0,78
80,0,0,0,79
81,0,0,0,80
82,0,0,0,81
83,0,0,0,82
84,0,0,0,83
85,0,0,0,84
86,0,0,0,85
87,0,0,0,86
88,0,0,0,87
89,0,0,0,88
90,0,0,0,89
91,0,0,0,90
92,0,0,0,91
93,0,0,0,92
94,0,0,0,93
95,0,0,0,94
96,0,0,0,95
97,0,0,0,96
98,0,0,0,97
99,0,0,0,98
100,0,0,0,99
101,0,0,0,100
102,0,1,1,1
103,0,2,2,2
104,0,3,3,3
105,0,4,4,4
106,0,5,5,5
107,0,6,6,6
108,0,7,7,7
109,0,8,8,8
110,0,9,9,9
111,0,10,10,10
112,0,11,11,11
113,0,12,12,12
114,0,13,13,13
115,0,14,14,14
116,0,15,15,15
117,0,16,16,16
118,0,17,17,17
119,0,18,18,18
120,0,19,19,19
121,0,20,20,20
122,0,21,21,21
123,0,22,22,22
124,0,23,23,23
125,0,24,24,24
126,0,25,25,25
127,0,26,26,26
128,0,27,27,27
129,0,28,28,28
130,0,29,29,29
131,0,30,30,30
132,0,31,31,31
133,0,32,32,32
134,0,33,33,33
135,0,34,34,34
136,0,35,35,35
137,0,36,36,36
138,0,37,37,37
139,0,38,38,38
140,0,39,39,39
141,0,40,40,40
142,0,41,41,41
143,0,42,42,42
144,0,43,43,43
145,0,44,44,44
146,0,45,45,45
147,0,46,46,46
148,0,47,47,47
149,0,48,48,48
150,0,49,49,49
151,0,50,50,50
152,0,51,51,51
153,0,52,52,52
154,0,53,53,53
155,0,54,54,54
156,0,55,55,55
157,0,56,56,56
158,0,57,57,57
159,0,58,58,58
160,0,59,59,59
161,0,60,60,60
162,0,61,61,61
163,0,62,62,62
164,0,63,63,63
165,0,64,64,64
166,0,65,65,65
167,0,66,66,66
168,0,67,67,67
169,0,68,68,68
170,0,69,69,69
171,0,70,70,70
172,0,71,71,71
173,0,72,72,72
174,0,73,73,73
175,0,74,74,74
176,0,75,75,75
177,0,76,76,76
178,0,77,77,77
179,0,78,78,78
180,0,79,79,79
181,0,80,80,80
182,0,81,81,81
183,0,82,82,82
184,0,83,83,83
185,0,84,84,84
186,0,85,85,85
187,0,86,86,86
188,0,87,87,87
189,0,88,88,88
190,0,89,89,89
191,0,90,90,90
192,0,91,91,91
193,0,92,92,92
194,0,93,93,93
195,0,94,94,94
196,0,95,95,95
197,0,96,96,96
198,0,97,97,97
199,0,98,98,98
200,0,99,99,99
201,0,100,100,100
202,0,9.972,25.124,0
203,0,-71.009,56.045,0
204,0,70.606,-83.775,0
205,0,24.411,85.877,0
206,0,-29.81,55.143,0
207,0,2.6499,-2.6417,0
208,0,-19.638,-12.828,0
209,0,-84.807,-10.643,0
210,0,-52.017,-38.73,0
211,0,-75.336,1.7017,0
212,0,-63.218,2.1543,0
213,0,-52.009,63.526,0
214,0,-16.547,58.966,0
215,0,-90.069,28.864,0
216,0,80.543,-24.278,0
217,0,88.957,62.316,0
218,0,-1.8272,6.5651,0
219,0,-2.1495,-29.855,0
220,0,-32.456,87.8,0
221,0,80.011,75.189,0
222,0,-26.151,10.031,0
223,0,-77.759,24.495,0
224,0,56.05,17.409,0
225,0,-22.052,-58.452,0
226,0,-51.662,-39.751,0
227,0,-19.218,-5.8153,0
228,0,-80.709,-53.902,0
229,0,-73.605,68.862,0
230,0,88.41,-61.047,0
231,0,91.227,-54.816,0
232,0,15.042,-65.858,0
233,0,-88.044,-54.467,0
234,0,-53.044,-12.86,0
235,0,-29.368,-37.78,0
236,0,64.239,84.676,0
237,0,-96.919,-13.959,0
238,0,-91.395,-63.037,0
239,0,-66.202,80.976,0
240,0,29.823,95.95,0
241,0,46.344,-12.226,0
242,0,29.549,-77.776,0
243,0,-9.8153,-48.387,0
244,0,9.4018,-18.256,0
245,0,-40.736,18.979,0
246,0,48.939,-47.558,0
247,0,-62.209,20.569,0
248,0,37.355,42.243,0
249,0,-63.298,-55.651,0
250,0,-26.303,-76.516,0
