ID,T,X,Y,Z
0,0,629.11,343.67,52.178
0,1,629.16,344.09,51.79
0,2,629.25,344.55,51.397
0,3,629.36,345.04,50.998
0,4,629.49,345.56,50.593
0,5,629.65,346.12,50.184
0,6,629.84,346.71,49.769
0,7,630.06,347.34,49.349
0,8,630.3,348.01,48.925
0,9,630.55,348.71,48.496
0,10,630.82,349.46,48.062
0,11,631.11,350.24,47.624
0,12,631.41,351.07,47.181
0,13,631.73,351.94,46.735
0,14,632.07,352.85,46.284
0,15,632.43,353.8,45.829
0,16,632.81,354.79,45.371
0,17,633.21,355.75,44.91
0,18,633.64,356.68,44.444
0,19,634.09,357.57,43.976
0,20,634.56,358.43,43.505
0,21,635.06,359.26,43.031
0,22,635.59,360.06,42.554
0,23,636.14,360.83,42.075
0,24,636.72,361.57,41.593
0,25,637.33,362.28,41.109
0,26,637.97,362.96,40.624
0,27,638.65,363.62,40.137
0,28,639.35,364.26,39.648
0,29,640.09,364.87,39.158
0,30,640.87,365.45,38.667
0,31,641.68,366.02,38.175
0,32,642.48,366.56,37.683
0,33,643.24,367.08,37.19
0,34,643.97,367.58,36.698
0,35,644.64,368.04,36.205
0,36,645.28,368.47,35.713
0,37,645.88,368.87,35.221
0,38,646.45,369.24,34.73
0,39,646.97,369.58,34.24
0,40,647.46,369.89,33.752
0,41,647.92,370.18,33.265
0,42,648.34,370.44,32.781
0,43,648.73,370.67,32.298
0,44,649.09,370.87,31.818
0,45,649.42,371.06,31.341
0,46,649.72,371.22,30.867
0,47,649.99,371.36,30.396
0,48,650.24,371.48,29.929
0,49,650.46,371.58,29.466
0,50,650.66,371.66,29.007
0,51,650.83,371.73,28.553
0,52,650.98,371.78,28.104
0,53,651.11,371.81,27.66
0,54,651.22,371.83,27.222
0,55,651.31,371.84,26.79
0,56,651.39,371.83,26.364
0,57,651.45,371.82,25.945
0,58,651.49,371.79,25.533
0,59,651.52,371.75,25.128
0,60,651.54,371.71,24.731
0,61,651.54,371.66,24.342
0,62,651.54,371.61,23.962
0,63,651.53,371.54,23.59
0,64,651.5,371.48,23.228
0,65,651.48,371.41,22.876
0,66,651.44,371.35,22.528
0,67,651.4,371.28,22.181
0,68,651.36,371.21,21.834
0,69,651.32,371.14,21.488
0,70,651.27,371.08,21.143
0,71,651.23,371.02,20.8
0,72,651.19,370.97,20.46
0,73,651.15,370.92,20.122
0,74,651.11,370.88,19.787
0,75,651.08,370.84,19.455
0,76,651.05,370.82,19.128
0,77,651.02,370.81,18.805
0,78,650.97,370.81,18.487
0,79,650.91,370.82,18.173
0,80,650.84,370.85,17.866
0,81,650.77,370.89,17.565
0,82,650.68,370.95,17.27
0,83,650.59,371.02,16.983
0,84,650.5,371.12,16.703
0,85,650.4,371.23,16.431
0,86,650.31,371.35,16.167
0,87,650.21,371.47,15.913
0,88,650.11,371.61,15.668
0,89,650.01,371.75,15.433
0,90,649.92,371.9,15.208
0,91,649.83,372.07,14.994
0,92,649.75,372.24,14.791
0,93,649.67,372.43,14.6
0,94,649.6,372.62,14.422
0,95,649.54,372.8,14.257
0,96,649.49,372.98,14.105
0,97,649.45,373.15,13.966
0,98,649.43,373.33,13.843
0,99,649.42,373.5,13.734
1,0,74.321,419.03,295.27
1,1,74.457,419.32,295.38
1,2,74.628,419.61,295.51
1,3,74.836,419.89,295.67
1,4,75.08,420.16,295.86
1,5,75.363,420.42,296.07
1,6,75.684,420.67,296.31
1,7,76.046,420.89,296.58
1,8,76.445,421.1,296.87
1,9,76.869,421.28,297.18
1,10,77.315,421.44,297.52
1,11,77.784,421.58,297.88
1,12,78.277,421.7,298.26
1,13,78.796,421.81,298.66
1,14,79.34,421.89,299.1
1,15,79.912,421.95,299.55
1,16,80.512,422,300.03
1,17,81.141,422.02,300.54
1,18,81.8,422.03,301.08
1,19,82.491,422.02,301.65
1,20,83.214,422,302.24
1,21,83.971,421.96,302.87
1,22,84.762,421.9,303.52
1,23,85.588,421.83,304.21
1,24,86.452,421.74,304.93
1,25,87.353,421.64,305.68
1,26,88.293,421.52,306.46
1,27,89.273,421.39,307.28
1,28,90.253,421.25,308.13
1,29,91.194,421.1,309.02
1,30,92.096,420.93,309.95
1,31,92.962,420.75,310.91
1,32,93.792,420.56,311.92
1,33,94.587,420.36,312.96
1,34,95.348,420.15,314.04
1,35,96.077,419.94,315.15
1,36,96.774,419.71,316.29
1,37,97.44,419.47,317.44
1,38,98.078,419.23,318.59
1,39,98.687,418.97,319.73
1,40,99.268,418.71,320.86
1,41,99.824,418.45,321.99
1,42,100.35,418.18,323.11
1,43,100.86,417.89,324.21
1,44,101.34,417.59,325.3
1,45,101.81,417.27,326.38
1,46,102.25,416.93,327.45
1,47,102.67,416.57,328.51
1,48,103.07,416.19,329.55
1,49,103.45,415.79,330.59
1,50,103.82,415.38,331.62
1,51,104.17,414.95,332.64
1,52,104.51,414.51,333.66
1,53,104.84,414.05,334.67
1,54,105.15,413.58,335.67
1,55,105.45,413.1,336.67
1,56,105.74,412.6,337.65
1,57,106.02,412.09,338.62
1,58,106.29,411.57,339.59
1,59,106.56,411.04,340.54
1,60,106.82,410.5,341.49
1,61,107.07,409.94,342.43
1,62,107.32,409.38,343.36
1,63,107.55,408.82,344.29
1,64,107.77,408.24,345.21
1,65,107.96,407.66,346.13
1,66,108.14,407.07,347.05
1,67,108.31,406.48,347.96
1,68,108.47,405.88,348.84
1,69,108.61,405.27,349.67
1,70,108.74,404.67,350.46
1,71,108.86,404.06,351.21
1,72,108.97,403.45,351.92
1,73,109.07,402.84,352.6
1,74,109.17,402.23,353.23
1,75,109.26,401.62,353.83
1,76,109.34,401.02,354.4
1,77,109.42,400.41,354.93
1,78,109.5,399.81,355.42
1,79,109.57,399.21,355.88
1,80,109.65,398.62,356.31
1,81,109.72,398.03,356.7
1,82,109.79,397.45,357.06
1,83,109.87,396.87,357.39
1,84,109.95,396.3,357.7
1,85,110.03,395.75,357.97
1,86,110.12,395.2,358.21
1,87,110.21,394.66,358.42
1,88,110.31,394.14,358.61
1,89,110.42,393.62,358.76
1,90,110.54,393.12,358.89
1,91,110.66,392.64,359
1,92,110.8,392.17,359.08
1,93,110.95,391.71,359.13
1,94,111.11,391.28,359.16
1,95,111.29,390.86,359.17
1,96,111.48,390.46,359.16
1,97,111.69,390.08,359.12
1,98,111.92,389.72,359.06
1,99,112.16,389.38,358.97
2,0,450.25,161.64,145.97
2,1,451.29,161.77,146.3
2,2,452.37,161.92,146.65
2,3,453.5,162.1,147.01
2,4,454.69,162.3,147.38
2,5,455.92,162.52,147.77
2,6,457.21,162.76,148.17
2,7,458.55,163.03,148.59
2,8,459.94,163.33,149.02
2,9,461.4,163.65,149.47
2,10,462.89,164,149.93
2,11,464.38,164.38,150.41
2,12,465.84,164.79,150.91
2,13,467.26,165.23,151.43
2,14,468.64,165.69,151.96
2,15,469.98,166.19,152.51
2,16,471.29,166.72,153.07
2,17,472.55,167.28,153.66
2,18,473.78,167.88,154.24
2,19,474.97,168.51,154.81
2,20,476.13,169.18,155.35
